4793,"2017-11-19 20:35:53",59900,0,-1,6918-1,
4794,"2017-11-19 20:35:53",6141,0,-3,6918-1,
4795,"2017-11-19 20:35:53",6141,0,-1,6918-1,
4796,"2017-11-19 20:35:53",6182,71,-1,6918-1,
4797,"2017-11-19 20:35:53",64566,308,-2,6918-1,
4798,"2017-11-19 20:35:53",64647,288,-1,6918-1,
4799,"2017-11-19 20:35:53",64647,57,-2,6918-1,
4800,"2017-11-19 20:35:53",64647,288,-1,6918-1,
4801,"2017-11-19 20:35:53",64647,57,-1,6918-1,
4802,"2017-11-19 20:35:53",85080,0,-2,6918-1,
4803,"2017-11-19 20:35:53",87083,72,-1,6918-1,
4804,"2017-11-19 20:35:53",87580,71,-1,6918-1,
4805,"2017-11-19 20:35:53",89520,148,-1,6918-1,
4806,"2017-11-19 20:35:53",92946,72,-4,6918-1,
4807,"2017-11-19 20:35:53",95049,72,-1,6918-1,
4808,"2017-11-19 20:35:53",95050,72,-1,6918-1,
4809,"2017-11-19 20:35:53",95051,72,-1,6918-1,
4810,"2017-11-19 20:35:53",95052,72,-1,6918-1,
4811,"2017-11-19 20:35:53",95053,72,-1,6918-1,
4812,"2017-11-19 20:35:53",95054,72,-2,6918-1,
4813,"2017-11-19 20:35:53",95342pr0001,28,-1,6918-1,
4814,"2017-11-19 20:35:53",95343,70,-1,6918-1,
4815,"2017-11-19 20:35:53",95344,70,-1,6918-1,
4816,"2017-11-19 20:35:53",95344,70,-1,6918-1,
4817,"2017-11-19 20:35:53",970c00pr0154,0,-1,6918-1,
4818,"2017-11-19 20:35:53",970c00pr0195,70,-1,6918-1,
4819,"2017-11-19 20:35:53",973pr1626c01,0,-1,6918-1,
4820,"2017-11-19 20:35:53",973pr1721bc01,71,-1,6918-1,
4821,"2017-11-19 20:35:57",2780,0,-2,8202-1,
4822,"2017-11-19 20:35:57",2815,0,-2,8202-1,
4823,"2017-11-19 20:35:57",2817,0,-1,8202-1,
4824,"2017-11-19 20:35:57",2994,14,-2,8202-1,
4825,"2017-11-19 20:35:57",3068b,0,-1,8202-1,
4826,"2017-11-19 20:35:57",32009,3,-2,8202-1,
4827,"2017-11-19 20:35:57",32012,22,-1,8202-1,
4828,"2017-11-19 20:35:57",32013,0,-4,8202-1,
4829,"2017-11-19 20:35:57",32015,0,-2,8202-1,
4830,"2017-11-19 20:35:57",32034,0,-2,8202-1,
4831,"2017-11-19 20:35:57",32039,0,-5,8202-1,
4832,"2017-11-19 20:35:57",32062,0,-7,8202-1,
4833,"2017-11-19 20:35:57",32123b,7,-2,8202-1,
4834,"2017-11-19 20:35:57",32123b,7,-1,8202-1,
4835,"2017-11-19 20:35:57",3705,0,-2,8202-1,
4836,"2017-11-19 20:35:57",3706,0,-2,8202-1,
4837,"2017-11-19 20:35:57",3707,0,-1,8202-1,
4838,"2017-11-19 20:35:57",3713,7,-1,8202-1,
4839,"2017-11-19 20:35:57",3713,7,-5,8202-1,
4840,"2017-11-19 20:35:57",3737,0,-2,8202-1,
4841,"2017-11-19 20:35:57",3749,7,-5,8202-1,
4842,"2017-11-19 20:35:57",4019,7,-3,8202-1,
4843,"2017-11-19 20:35:57",4185,14,-2,8202-1,
4844,"2017-11-19 20:35:57",4519,0,-2,8202-1,
4845,"2017-11-19 20:35:57",6536,0,-1,8202-1,
4846,"2017-11-19 20:35:57",6578,0,-2,8202-1,
4847,"2017-11-19 20:35:57",6587,8,-1,8202-1,
4848,"2017-11-19 20:35:57",6628,0,-1,8202-1,
4849,"2017-11-19 20:35:57",6629,0,-1,8202-1,
4850,"2017-11-19 20:35:57",6632,14,-4,8202-1,
4851,"2017-11-19 20:35:57",75535,14,-1,8202-1,
4852,"2017-11-19 20:35:57",78c07,3,-2,8202-1,
4853,"2017-11-19 20:35:57",bb298c82,15,-1,8202-1,
4854,"2017-11-19 20:36:00",2342,15,-1,6879-1,
4855,"2017-11-19 20:36:00",2412b,15,-1,6879-1,
4856,"2017-11-19 20:36:00",2412b,1,-2,6879-1,
4857,"2017-11-19 20:36:00",2419,0,-1,6879-1,
4858,"2017-11-19 20:36:00",2446,15,-1,6879-1,
4859,"2017-11-19 20:36:00",2452,1,-1,6879-1,
4860,"2017-11-19 20:36:00",2463,15,-2,6879-1,
4861,"2017-11-19 20:36:00",2466,57,-1,6879-1,
4862,"2017-11-19 20:36:00",2516,1,-1,6879-1,
4863,"2017-11-19 20:36:00",2540,0,-1,6879-1,
4864,"2017-11-19 20:36:00",2569,57,-1,6879-1,
4865,"2017-11-19 20:36:00",2625,15,-1,6879-1,
4866,"2017-11-19 20:36:00",2654,0,-1,6879-1,
4867,"2017-11-19 20:36:00",3020,15,-1,6879-1,
4868,"2017-11-19 20:36:00",3020,0,-1,6879-1,
4869,"2017-11-19 20:36:00",3021,15,-1,6879-1,
4870,"2017-11-19 20:36:00",3023,0,-4,6879-1,
4871,"2017-11-19 20:36:00",3023,15,-2,6879-1,
4872,"2017-11-19 20:36:00",3030,0,-1,6879-1,
4873,"2017-11-19 20:36:00",3069bp61,15,-2,6879-1,
4874,"2017-11-19 20:36:00",3070b,15,-2,6879-1,
4875,"2017-11-19 20:36:00",3298p61,1,-1,6879-1,
4876,"2017-11-19 20:36:00",3475b,0,-2,6879-1,
4877,"2017-11-19 20:36:00",3626bp62,14,-1,6879-1,
4878,"2017-11-19 20:36:00",3666,0,-1,6879-1,
4879,"2017-11-19 20:36:00",3679,7,-1,6879-1,
4880,"2017-11-19 20:36:00",3680,1,-1,6879-1,
4881,"2017-11-19 20:36:00",3700,0,-2,6879-1,
4882,"2017-11-19 20:36:00",3749,7,-1,6879-1,
4883,"2017-11-19 20:36:00",3795,1,-2,6879-1,
4884,"2017-11-19 20:36:00",3795,0,-2,6879-1,
4885,"2017-11-19 20:36:00",3838,15,-1,6879-1,
4886,"2017-11-19 20:36:00",3933,15,-1,6879-1,
4887,"2017-11-19 20:36:00",3934,15,-1,6879-1,
4888,"2017-11-19 20:36:00",3937,1,-1,6879-1,
4889,"2017-11-19 20:36:00",3938,15,-1,6879-1,
4890,"2017-11-19 20:36:00",3941,57,-1,6879-1,
4891,"2017-11-19 20:36:00",3941,0,-1,6879-1,
4892,"2017-11-19 20:36:00",3960,57,-1,6879-1,
4893,"2017-11-19 20:36:00",4032a,0,-1,6879-1,
4894,"2017-11-19 20:36:00",4070,15,-2,6879-1,
4895,"2017-11-19 20:36:00",4275b,1,-6,6879-1,
4896,"2017-11-19 20:36:00",4276b,1,-1,6879-1,
4897,"2017-11-19 20:36:00",4477,1,-2,6879-1,
4898,"2017-11-19 20:36:00",4589,57,-2,6879-1,
4899,"2017-11-19 20:36:00",4623,1,-2,6879-1,
4900,"2017-11-19 20:36:00",4730,0,-1,6879-1,
4901,"2017-11-19 20:36:00",4740,57,-2,6879-1,
4902,"2017-11-19 20:36:00",6019,0,-1,6879-1,
4903,"2017-11-19 20:36:00",6117,57,-1,6879-1,
4904,"2017-11-19 20:36:00",6119,57,-1,6879-1,
4905,"2017-11-19 20:36:00",6120,57,-8,6879-1,
4906,"2017-11-19 20:36:00",970x023,0,-1,6879-1,
4907,"2017-11-19 20:36:00",973p62c01,0,-1,6879-1,
5005,"2017-11-19 20:36:11",2335p31,15,-1,6247-1,
5006,"2017-11-19 20:36:11",2524,6,-1,6247-1,
5007,"2017-11-19 20:36:11",2526,1,-1,6247-1,
5008,"2017-11-19 20:36:11",2526,14,-1,6247-1,
5009,"2017-11-19 20:36:11",2530,8,-1,6247-1,
5010,"2017-11-19 20:36:11",2530,8,-3,6247-1,
5011,"2017-11-19 20:36:11",2542,6,-2,6247-1,
5012,"2017-11-19 20:36:11",2543,1,-1,6247-1,
5013,"2017-11-19 20:36:11",2544,0,-1,6247-1,
5014,"2017-11-19 20:36:11",2545,0,-1,6247-1,
5015,"2017-11-19 20:36:11",2551,4,-1,6247-1,
5016,"2017-11-19 20:36:11",2561,6,-1,6247-1,
5017,"2017-11-19 20:36:11",2562,6,-2,6247-1,
5018,"2017-11-19 20:36:11",3020,7,-2,6247-1,
5019,"2017-11-19 20:36:11",3023,7,-2,6247-1,
5020,"2017-11-19 20:36:11",3626bp44,14,-1,6247-1,
5021,"2017-11-19 20:36:11",3626bp48,14,-1,6247-1,
5022,"2017-11-19 20:36:11",3626bpr0001,14,-1,6247-1,
5023,"2017-11-19 20:36:11",3710,7,-2,6247-1,
5024,"2017-11-19 20:36:11",3837,8,-1,6247-1,
5025,"2017-11-19 20:36:11",3841,8,-1,6247-1,
5026,"2017-11-19 20:36:11",3957a,0,-1,6247-1,
5027,"2017-11-19 20:36:11",4738b,6,-1,6247-1,
5028,"2017-11-19 20:36:11",4739b,6,-1,6247-1,
5029,"2017-11-19 20:36:11",57503,334,-1,6247-1,
5030,"2017-11-19 20:36:11",57504,334,-1,6247-1,
5031,"2017-11-19 20:36:11",57505,334,-1,6247-1,
5032,"2017-11-19 20:36:11",57506,334,-1,6247-1,
5033,"2017-11-19 20:36:11",970c00,15,-2,6247-1,
5034,"2017-11-19 20:36:11",970c00,0,-1,6247-1,
5035,"2017-11-19 20:36:11",973p33c01,14,-1,6247-1,
5036,"2017-11-19 20:36:11",973pb0206c01,15,-2,6247-1,
5037,"2017-11-19 20:36:14",122c02,0,-2,545-1,
5038,"2017-11-19 20:36:14",2357,4,-2,545-1,
5039,"2017-11-19 20:36:14",2357,15,-2,545-1,
5040,"2017-11-19 20:36:14",2456,4,-1,545-1,
5041,"2017-11-19 20:36:14",2458,1,-1,545-1,
5042,"2017-11-19 20:36:14",2460,1,-1,545-1,
5043,"2017-11-19 20:36:14",2479,1,-2,545-1,
5044,"2017-11-19 20:36:14",2745stor,1,-1,545-1,
5045,"2017-11-19 20:36:14",3001,15,-2,545-1,
5046,"2017-11-19 20:36:14",3001,14,-1,545-1,
5047,"2017-11-19 20:36:14",3001,4,-2,545-1,
5048,"2017-11-19 20:36:14",3001,1,-2,545-1,
5049,"2017-11-19 20:36:14",3002,15,-2,545-1,
5050,"2017-11-19 20:36:14",3002,1,-2,545-1,
5051,"2017-11-19 20:36:14",3002,4,-2,545-1,
5052,"2017-11-19 20:36:14",3003,15,-2,545-1,
5053,"2017-11-19 20:36:14",3003,0,-2,545-1,
5054,"2017-11-19 20:36:14",3003,1,-2,545-1,
5055,"2017-11-19 20:36:14",3003,14,-2,545-1,
5056,"2017-11-19 20:36:14",3003,4,-2,545-1,
5057,"2017-11-19 20:36:14",3004,15,-20,545-1,
5058,"2017-11-19 20:36:14",3004,4,-34,545-1,
5059,"2017-11-19 20:36:14",3004,0,-8,545-1,
5060,"2017-11-19 20:36:14",3004,1,-20,545-1,
5061,"2017-11-19 20:36:14",3004,14,-16,545-1,
5062,"2017-11-19 20:36:14",3004,47,-4,545-1,
5063,"2017-11-19 20:36:14",3005,4,-22,545-1,
5064,"2017-11-19 20:36:14",3005,15,-17,545-1,
5065,"2017-11-19 20:36:14",3005,47,-2,545-1,
5066,"2017-11-19 20:36:14",3005,14,-14,545-1,
5067,"2017-11-19 20:36:14",3005,1,-16,545-1,
5068,"2017-11-19 20:36:14",3005,0,-10,545-1,
5069,"2017-11-19 20:36:14",3008,15,-1,545-1,
5070,"2017-11-19 20:36:14",3008,4,-1,545-1,
5071,"2017-11-19 20:36:14",3009,1,-2,545-1,
5072,"2017-11-19 20:36:14",3009,15,-2,545-1,
5073,"2017-11-19 20:36:14",3009,4,-2,545-1,
5074,"2017-11-19 20:36:14",3010,14,-2,545-1,
5075,"2017-11-19 20:36:14",3010,1,-4,545-1,
5076,"2017-11-19 20:36:14",3010,4,-12,545-1,
5077,"2017-11-19 20:36:14",3010,15,-9,545-1,
5078,"2017-11-19 20:36:14",3010p08,4,-1,545-1,
5079,"2017-11-19 20:36:14",3010p09,4,-1,545-1,
5080,"2017-11-19 20:36:14",3020,1,-2,545-1,
5081,"2017-11-19 20:36:14",3020,4,-2,545-1,
5082,"2017-11-19 20:36:14",3021,1,-2,545-1,
5083,"2017-11-19 20:36:14",3021,4,-2,545-1,
5084,"2017-11-19 20:36:14",3022,4,-2,545-1,
5085,"2017-11-19 20:36:14",3023,4,-2,545-1,
5086,"2017-11-19 20:36:14",3030,1,-1,545-1,
5087,"2017-11-19 20:36:14",3031,4,-1,545-1,
5088,"2017-11-19 20:36:14",3032,1,-1,545-1,
5089,"2017-11-19 20:36:14",3034,1,-4,545-1,
5090,"2017-11-19 20:36:14",3035,4,-1,545-1,
5091,"2017-11-19 20:36:14",3039,47,-2,545-1,
5092,"2017-11-19 20:36:14",3040b,1,-4,545-1,
5093,"2017-11-19 20:36:14",3068b,4,-2,545-1,
5094,"2017-11-19 20:36:14",3069b,4,-2,545-1,
5095,"2017-11-19 20:36:14",3081cc01,14,-2,545-1,
5096,"2017-11-19 20:36:14",3183b,4,-1,545-1,
5097,"2017-11-19 20:36:14",3184,4,-1,545-1,
5098,"2017-11-19 20:36:14",3297,1,-6,545-1,
5099,"2017-11-19 20:36:14",3298,1,-6,545-1,
5100,"2017-11-19 20:36:14",3299,1,-4,545-1,
5101,"2017-11-19 20:36:14",3300,1,-2,545-1,
5102,"2017-11-19 20:36:14",3471,2,-1,545-1,
5103,"2017-11-19 20:36:14",3483,0,-4,545-1,
5104,"2017-11-19 20:36:14",3622,14,-2,545-1,
5105,"2017-11-19 20:36:14",3622,0,-2,545-1,
5106,"2017-11-19 20:36:14",3622,1,-4,545-1,
5107,"2017-11-19 20:36:14",3622,15,-4,545-1,
5108,"2017-11-19 20:36:14",3622,4,-2,545-1,
5109,"2017-11-19 20:36:14",3623,4,-2,545-1,
5110,"2017-11-19 20:36:14",3623,1,-2,545-1,
5111,"2017-11-19 20:36:14",3626apr0001,14,-2,545-1,
5112,"2017-11-19 20:36:14",3633,4,-6,545-1,
5113,"2017-11-19 20:36:14",3641,0,-4,545-1,
5114,"2017-11-19 20:36:14",3659,4,-2,545-1,
5115,"2017-11-19 20:36:14",3660,1,-4,545-1,
5116,"2017-11-19 20:36:14",3665,1,-4,545-1,
5117,"2017-11-19 20:36:14",3710,4,-2,545-1,
5118,"2017-11-19 20:36:14",3710,1,-2,545-1,
5119,"2017-11-19 20:36:14",3741,2,-3,545-1,
5120,"2017-11-19 20:36:14",3742,1,-3,545-1,
5121,"2017-11-19 20:36:14",3742,1,-1,545-1,
5122,"2017-11-19 20:36:14",3742,15,-1,545-1,
5123,"2017-11-19 20:36:14",3742,15,-3,545-1,
5124,"2017-11-19 20:36:14",3742,4,-1,545-1,
5125,"2017-11-19 20:36:14",3742,4,-3,545-1,
5126,"2017-11-19 20:36:14",3747b,1,-2,545-1,
5127,"2017-11-19 20:36:14",3788,4,-2,545-1,
5128,"2017-11-19 20:36:14",3794a,4,-2,545-1,
5129,"2017-11-19 20:36:14",3795,4,-2,545-1,
5130,"2017-11-19 20:36:14",3821,4,-1,545-1,
5131,"2017-11-19 20:36:14",3822,4,-1,545-1,
5132,"2017-11-19 20:36:14",3823,47,-1,545-1,
5133,"2017-11-19 20:36:14",3829c01,4,-1,545-1,
5134,"2017-11-19 20:36:14",3853,14,-4,545-1,
5135,"2017-11-19 20:36:14",3854,4,-8,545-1,
5136,"2017-11-19 20:36:14",3856,4,-4,545-1,
5137,"2017-11-19 20:36:14",3857,2,-2,545-1,
5138,"2017-11-19 20:36:14",3861b,14,-2,545-1,
5139,"2017-11-19 20:36:14",3901,6,-1,545-1,
5140,"2017-11-19 20:36:14",3957a,0,-1,545-1,
5141,"2017-11-19 20:36:14",3960p06,15,-1,545-1,
5142,"2017-11-19 20:36:14",4175,0,-2,545-1,
5143,"2017-11-19 20:36:14",4180c02,0,-2,545-1,
5144,"2017-11-19 20:36:14",4212b,15,-1,545-1,
5145,"2017-11-19 20:36:14",4495b,14,-1,545-1,
5146,"2017-11-19 20:36:14",4530,4,-1,545-1,
5147,"2017-11-19 20:36:14",4864a,15,-2,545-1,
5148,"2017-11-19 20:36:14",4864ap02,15,-2,545-1,
5149,"2017-11-19 20:36:14",6007,8,-1,545-1,
5150,"2017-11-19 20:36:14",6853,1,-4,545-1,
5151,"2017-11-19 20:36:14",970c00,1,-1,545-1,
5152,"2017-11-19 20:36:14",970c00,7,-1,545-1,
5153,"2017-11-19 20:36:14",973p72c01,15,-1,545-1,
5154,"2017-11-19 20:36:14",973px62c02,15,-1,545-1,
5192,"2017-11-19 20:36:21",2397,72,-1,6239-1,
5193,"2017-11-19 20:36:21",2431,72,-1,6239-1,
5194,"2017-11-19 20:36:21",2526,1,-1,6239-1,
5195,"2017-11-19 20:36:21",2526,1,-1,6239-1,
5196,"2017-11-19 20:36:21",2527,4,-1,6239-1,
5197,"2017-11-19 20:36:21",2530,72,-1,6239-1,
5198,"2017-11-19 20:36:21",2530,72,-1,6239-1,
5199,"2017-11-19 20:36:21",2543,288,-1,6239-1,
5200,"2017-11-19 20:36:21",2545pr0001,0,-1,6239-1,
5201,"2017-11-19 20:36:21",2561,70,-1,6239-1,
5202,"2017-11-19 20:36:21",3005,71,-1,6239-1,
5203,"2017-11-19 20:36:21",3010,71,-2,6239-1,
5204,"2017-11-19 20:36:21",30176,2,-2,6239-1,
5205,"2017-11-19 20:36:21",3020,70,-1,6239-1,
5206,"2017-11-19 20:36:21",3022,4,-1,6239-1,
5207,"2017-11-19 20:36:21",3023,0,-1,6239-1,
5208,"2017-11-19 20:36:21",30374,70,-1,6239-1,
5209,"2017-11-19 20:36:21",3040b,72,-2,6239-1,
5210,"2017-11-19 20:36:21",3048c,297,-1,6239-1,
5211,"2017-11-19 20:36:21",3062b,0,-2,6239-1,
5212,"2017-11-19 20:36:21",3062b,72,-2,6239-1,
5213,"2017-11-19 20:36:21",3068bpr0139a,19,-1,6239-1,
5214,"2017-11-19 20:36:21",3069b,72,-1,6239-1,
5215,"2017-11-19 20:36:21",3070b,72,-1,6239-1,
5216,"2017-11-19 20:36:21",3070b,72,-1,6239-1,
5217,"2017-11-19 20:36:21",3623,71,-2,6239-1,
5218,"2017-11-19 20:36:21",3626bpr0348,14,-1,6239-1,
5219,"2017-11-19 20:36:21",3626bpr0389,14,-1,6239-1,
5220,"2017-11-19 20:36:21",3795,19,-1,6239-1,
5221,"2017-11-19 20:36:21",4489b,70,-2,6239-1,
5222,"2017-11-19 20:36:21",4623,4,-1,6239-1,
5223,"2017-11-19 20:36:21",6141,71,-2,6239-1,
5224,"2017-11-19 20:36:21",6141,71,-1,6239-1,
5225,"2017-11-19 20:36:21",6157,0,-1,6239-1,
5226,"2017-11-19 20:36:21",64644,297,-1,6239-1,
5227,"2017-11-19 20:36:21",64647,57,-1,6239-1,
5228,"2017-11-19 20:36:21",84943,148,-1,6239-1,
5229,"2017-11-19 20:36:21",970c00,70,-1,6239-1,
5230,"2017-11-19 20:36:21",970c00,15,-1,6239-1,
5231,"2017-11-19 20:36:21",973pr1438c01,15,-1,6239-1,
5232,"2017-11-19 20:36:21",973pr1441c01,4,-1,6239-1,
5233,"2017-11-19 20:36:24",2335p31,15,-1,6266-1,
5234,"2017-11-19 20:36:24",2345,15,-1,6266-1,
5235,"2017-11-19 20:36:24",2345p04,15,-1,6266-1,
5236,"2017-11-19 20:36:24",2357,15,-4,6266-1,
5237,"2017-11-19 20:36:24",2420,15,-3,6266-1,
5238,"2017-11-19 20:36:24",2453a,15,-1,6266-1,
5239,"2017-11-19 20:36:24",2454a,15,-1,6266-1,
5240,"2017-11-19 20:36:24",2524,6,-1,6266-1,
5241,"2017-11-19 20:36:24",2526,1,-1,6266-1,
5242,"2017-11-19 20:36:24",2526,14,-1,6266-1,
5243,"2017-11-19 20:36:24",2527,6,-1,6266-1,
5244,"2017-11-19 20:36:24",2530,8,-3,6266-1,
5245,"2017-11-19 20:36:24",2540,0,-1,6266-1,
5246,"2017-11-19 20:36:24",2542,6,-2,6266-1,
5247,"2017-11-19 20:36:24",2543,4,-1,6266-1,
5248,"2017-11-19 20:36:24",2544,0,-1,6266-1,
5249,"2017-11-19 20:36:24",2545,0,-1,6266-1,
5250,"2017-11-19 20:36:24",2551,4,-1,6266-1,
5251,"2017-11-19 20:36:24",2561,6,-1,6266-1,
5252,"2017-11-19 20:36:24",2562,6,-2,6266-1,
5253,"2017-11-19 20:36:24",2714a,0,-1,6266-1,
5254,"2017-11-19 20:36:24",3004,15,-6,6266-1,
5255,"2017-11-19 20:36:24",3005,15,-1,6266-1,
5256,"2017-11-19 20:36:24",3010,15,-3,6266-1,
5257,"2017-11-19 20:36:24",3020,7,-2,6266-1,
5258,"2017-11-19 20:36:24",3023,7,-4,6266-1,
5259,"2017-11-19 20:36:24",3023,15,-2,6266-1,
5260,"2017-11-19 20:36:24",3024,15,-2,6266-1,
5261,"2017-11-19 20:36:24",3024,0,-1,6266-1,
5262,"2017-11-19 20:36:24",3029,0,-1,6266-1,
5263,"2017-11-19 20:36:24",3034,0,-1,6266-1,
5264,"2017-11-19 20:36:24",3062b,14,-4,6266-1,
5265,"2017-11-19 20:36:24",3062b,0,-7,6266-1,
5266,"2017-11-19 20:36:24",3455,14,-1,6266-1,
5267,"2017-11-19 20:36:24",3497,2,-1,6266-1,
5268,"2017-11-19 20:36:24",3622,15,-1,6266-1,
5269,"2017-11-19 20:36:24",3623,0,-1,6266-1,
5270,"2017-11-19 20:36:24",3626bp44,14,-1,6266-1,
5271,"2017-11-19 20:36:24",3626bp48,14,-1,6266-1,
5272,"2017-11-19 20:36:24",3626bpr0001,14,-1,6266-1,
5273,"2017-11-19 20:36:24",3659,15,-2,6266-1,
5274,"2017-11-19 20:36:24",3666,0,-1,6266-1,
5275,"2017-11-19 20:36:24",3957a,0,-3,6266-1,
5276,"2017-11-19 20:36:24",4035,14,-1,6266-1,
5277,"2017-11-19 20:36:24",4081b,0,-1,6266-1,
5278,"2017-11-19 20:36:24",4085c,0,-2,6266-1,
5279,"2017-11-19 20:36:24",4085c,15,-3,6266-1,
5280,"2017-11-19 20:36:24",4286,14,-2,6266-1,
5281,"2017-11-19 20:36:24",4460b,15,-2,6266-1,
5282,"2017-11-19 20:36:24",4600,0,-2,6266-1,
5283,"2017-11-19 20:36:24",4624,7,-4,6266-1,
5284,"2017-11-19 20:36:24",56823,0,-1,6266-1,
5285,"2017-11-19 20:36:24",6020,6,-1,6266-1,
5286,"2017-11-19 20:36:24",6064,2,-1,6266-1,
5287,"2017-11-19 20:36:24",6066,15,-1,6266-1,
5288,"2017-11-19 20:36:24",6083,8,-1,6266-1,
5289,"2017-11-19 20:36:24",84943,8,-1,6266-1,
5290,"2017-11-19 20:36:24",970c00,15,-2,6266-1,
5291,"2017-11-19 20:36:24",970c00,0,-1,6266-1,
5292,"2017-11-19 20:36:24",973p33c01,14,-1,6266-1,
5293,"2017-11-19 20:36:24",973pb0206c01,15,-2,6266-1,
5294,"2017-11-19 20:36:27",194cx1,2,-1,4559-1,
5295,"2017-11-19 20:36:27",2343,47,-2,4559-1,
5296,"2017-11-19 20:36:27",2357,14,-2,4559-1,
5297,"2017-11-19 20:36:27",2357,0,-2,4559-1,
5298,"2017-11-19 20:36:27",2377,0,-2,4559-1,
5299,"2017-11-19 20:36:27",2412b,0,-20,4559-1,
5300,"2017-11-19 20:36:27",2412b,14,-16,4559-1,
5301,"2017-11-19 20:36:27",2420,14,-2,4559-1,
5302,"2017-11-19 20:36:27",2420,1,-8,4559-1,
5303,"2017-11-19 20:36:27",2431,7,-2,4559-1,
5304,"2017-11-19 20:36:27",2431,14,-2,4559-1,
5305,"2017-11-19 20:36:27",2431,0,-3,4559-1,
5306,"2017-11-19 20:36:27",2431,15,-10,4559-1,
5307,"2017-11-19 20:36:27",2431pc1,0,-1,4559-1,
5308,"2017-11-19 20:36:27",2432,14,-4,4559-1,
5309,"2017-11-19 20:36:27",2433,0,-18,4559-1,
5310,"2017-11-19 20:36:27",2436,0,-1,4559-1,
5311,"2017-11-19 20:36:27",2449,0,-6,4559-1,
5312,"2017-11-19 20:36:27",2458,14,-1,4559-1,
5313,"2017-11-19 20:36:27",2460,14,-2,4559-1,
5314,"2017-11-19 20:36:27",2582,41,-16,4559-1,
5315,"2017-11-19 20:36:27",2584,0,-1,4559-1,
5316,"2017-11-19 20:36:27",2585,0,-1,4559-1,
5317,"2017-11-19 20:36:27",2605c01,0,-2,4559-1,
5318,"2017-11-19 20:36:27",2654,0,-3,4559-1,
5319,"2017-11-19 20:36:27",2780,0,-2,4559-1,
5320,"2017-11-19 20:36:27",2868b,0,-1,4559-1,
5321,"2017-11-19 20:36:27",2871a,0,-2,4559-1,
5322,"2017-11-19 20:36:27",2875,0,-8,4559-1,
5323,"2017-11-19 20:36:27",2876,0,-1,4559-1,
5324,"2017-11-19 20:36:27",2877,14,-18,4559-1,
5325,"2017-11-19 20:36:27",2877,0,-19,4559-1,
5326,"2017-11-19 20:36:27",2878c01,0,-6,4559-1,
5327,"2017-11-19 20:36:27",2916,14,-1,4559-1,
5328,"2017-11-19 20:36:27",2917,0,-1,4559-1,
5329,"2017-11-19 20:36:27",2918,41,-1,4559-1,
5330,"2017-11-19 20:36:27",2919,46,-1,4559-1,
5331,"2017-11-19 20:36:27",2920,0,-2,4559-1,
5332,"2017-11-19 20:36:27",2926,0,-3,4559-1,
5333,"2017-11-19 20:36:27",2972,14,-2,4559-1,
5334,"2017-11-19 20:36:27",298c01,0,-4,4559-1,
5335,"2017-11-19 20:36:27",298c01,0,-1,4559-1,
5336,"2017-11-19 20:36:27",3003,1,-2,4559-1,
5337,"2017-11-19 20:36:27",3004,0,-8,4559-1,
5338,"2017-11-19 20:36:27",3004,14,-6,4559-1,
5339,"2017-11-19 20:36:27",3004px1,15,-1,4559-1,
5340,"2017-11-19 20:36:27",3005,0,-8,4559-1,
5341,"2017-11-19 20:36:27",3009,0,-2,4559-1,
5342,"2017-11-19 20:36:27",3010,14,-4,4559-1,
5343,"2017-11-19 20:36:27",3010,0,-32,4559-1,
5344,"2017-11-19 20:36:27",3020,14,-4,4559-1,
5345,"2017-11-19 20:36:27",3020,0,-3,4559-1,
5346,"2017-11-19 20:36:27",3021,14,-3,4559-1,
5347,"2017-11-19 20:36:27",3021,7,-2,4559-1,
5348,"2017-11-19 20:36:27",3022,14,-2,4559-1,
5349,"2017-11-19 20:36:27",3022,0,-11,4559-1,
5350,"2017-11-19 20:36:27",3023,4,-1,4559-1,
5351,"2017-11-19 20:36:27",3023,15,-9,4559-1,
5352,"2017-11-19 20:36:27",3023,2,-2,4559-1,
5353,"2017-11-19 20:36:27",3023,7,-4,4559-1,
5354,"2017-11-19 20:36:27",3023,0,-22,4559-1,
5355,"2017-11-19 20:36:27",3023,14,-29,4559-1,
5356,"2017-11-19 20:36:27",3024,46,-2,4559-1,
5357,"2017-11-19 20:36:27",3024,36,-4,4559-1,
5358,"2017-11-19 20:36:27",3024,4,-1,4559-1,
5359,"2017-11-19 20:36:27",3024,14,-8,4559-1,
5360,"2017-11-19 20:36:27",3029,14,-1,4559-1,
5361,"2017-11-19 20:36:27",3031,0,-1,4559-1,
5362,"2017-11-19 20:36:27",3031,15,-1,4559-1,
5363,"2017-11-19 20:36:27",3032,0,-1,4559-1,
5364,"2017-11-19 20:36:27",3034,0,-8,4559-1,
5365,"2017-11-19 20:36:27",3036,14,-4,4559-1,
5366,"2017-11-19 20:36:27",3039,0,-5,4559-1,
5367,"2017-11-19 20:36:27",3040b,1,-8,4559-1,
5368,"2017-11-19 20:36:27",3040b,0,-10,4559-1,
5369,"2017-11-19 20:36:27",3062b,0,-16,4559-1,
5370,"2017-11-19 20:36:27",3068b,14,-1,4559-1,
5371,"2017-11-19 20:36:27",3068b,15,-2,4559-1,
5372,"2017-11-19 20:36:27",3068b,0,-8,4559-1,
5373,"2017-11-19 20:36:27",3068b,7,-1,4559-1,
5374,"2017-11-19 20:36:27",3069b,15,-1,4559-1,
